titleId,title,rating,region,genre,released,year,month,day,score,director,writer,star,country,budget,gross,profit,company,runtime,category,nconst,primaryName,knownForTitlesList,topMovies,grossTopMovies,profitTopMovies,Avg_grossTopMovies,Avg_profitTopMovies,Total_Gross_Bankability,Total_Profit_Bankability
tt1839654,The Magic of Belle Isle,PG,US,Comedy,2012-07-06,2012,July,6.0,7.0,Rob Reiner,Guy Thomas,Morgan Freeman,United States,,123821.0,,Magnolia Pictures,109.0,director,nm0001661,Rob Reiner,tt0160916,The Story of Us,58900031.0,8900031.0,151878975.66666700,101045642.33333300,354958298.9166670,271499965.5833330
tt1990314,Robot & Frank,PG-13,US,Comedy,2012-09-19,2012,September,19.0,7.1,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000.0,4806423.0,2306423.0,Dog Run Pictures,89.0,director,nm1500577,Jake Schreier,tt3622592,Paper Towns,85512300.0,73512300.0,45159361.5,37909361.5,83383420.75,53258420.75
tt0993846,The Wolf of Wall Street,R,US,Biography,2013-12-25,2013,December,25.0,8.2,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000.0,392000694.0,292000694.0,Red Granite Pictures,180.0,director,nm0000217,Martin Scorsese,tt0106226,The Age of Innocence,32255440.0,-1744560.0,39609358.5,10109358.5,970096933.0,803096933.0
tt1300854,Iron Man 3,PG-13,US,Action,2013-05-03,2013,May,3.0,7.1,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000.0,1214811252.0,1014811252.0,Marvel Studios,130.0,director,nm0000948,Shane Black,tt1300854,Iron Man 3,1214811252.0,1014811252.0,347913269.0,277913269.0,934918548.25,742418548.25
tt1457767,The Conjuring,R,US,Horror,2013-07-19,2013,July,19.0,7.5,James Wan,Chad Hayes,Patrick Wilson,United States,20000000.0,320290989.0,300290989.0,New Line Cinema,112.0,director,nm1490123,James Wan,tt0387564,Saw,103911669.0,102711669.0,772381793.25,674581793.25,846360743.0,727752477.9166670
tt1392214,Prisoners,R,US,Crime,2013-09-20,2013,September,20.0,8.1,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000.0,122126687.0,76126687.0,Alcon Entertainment,153.0,actor,nm0413168,Hugh Jackman,tt0120903,X-Men,296339528.0,221339528.0,309871933.0,371759739.0,448545627.0,451983433.0
tt1981115,Thor: The Dark World,PG-13,US,Action,2013-11-08,2013,November,8.0,6.8,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000.0,644783140.0,474783140.0,Marvel Studios,112.0,actor,nm1165110,Chris Hemsworth,tt0796366,Star Trek,385680446.0,235680446.0,414910531.25,274910531.25,957603869.75,655103869.75
tt2184339,The Purge,R,US,Horror,2013-06-07,2013,June,7.0,5.7,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000.0,89328627.0,86328627.0,Universal Pictures,85.0,actor,nm0000160,Ethan Hawke,tt0112471,Before Sunrise,5987386.0,3487386.0,36948693.5,23648693.5,151173977.0,129123977.0
tt2191701,Grown Ups 2,PG-13,US,Comedy,2013-07-12,2013,July,12.0,5.4,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000.0,246984278.0,166984278.0,Columbia Pictures,101.0,director,nm0240797,Dennis Dugan,tt0142342,Big Daddy,234801895.0,200601895.0,160106798.0,114706798.0,310705003.75,225255003.75
tt1905041,Fast & Furious 6,PG-13,US,Action,2013-05-24,2013,May,24.0,7.0,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000.0,788680968.0,628680968.0,Universal Pictures,130.0,director,nm0510912,Justin Lin,tt0280477,Better Luck Tomorrow,3809226.0,3559226.0,378654003.3333330,263570670.0,1072015362.5833300,839932029.25
tt1454468,Gravity,PG-13,US,Drama,2013-10-04,2013,October,4.0,7.7,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000.0,723192705.0,623192705.0,Warner Bros.,91.0,director,nm0190859,Alfonso Cuarón,tt0206634,Children of Men,70595464.0,-5404536.0,275801620.3333330,216468287.0,676741270.5833330,563657937.25
tt2194499,About Time,R,US,Comedy,2013-11-08,2013,November,8.0,7.8,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000.0,87100449.0,75100449.0,Translux,123.0,actor,nm1727304,Domhnall Gleeson,tt1605717,Frank,1897363.0,,31681444.75,20942805.33333330,224349594.0833330,194810954.6666670
tt0770828,Man of Steel,PG-13,US,Action,2013-06-14,2013,June,14.0,7.0,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000.0,668045518.0,443045518.0,Warner Bros.,143.0,actor,nm0147147,Henry Cavill,tt4912910,Mission: Impossible - Fallout,791657398.0,613657398.0,747816857.75,509566857.75,1235908696.4166700,882992029.75
tt1441395,Under the Skin,R,US,Drama,2013-03-14,2013,March,14.0,6.3,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000.0,5866389.0,-7433611.0,Film4,108.0,director,nm0322242,Jonathan Glazer,tt1441395,Under the Skin,5866389.0,-7433611.0,13279186.0,-1754059.5,63117513.5,24584268.0
tt2278871,Blue Is the Warmest Colour,NC-17,US,Drama,2013-10-09,2013,October,9.0,7.7,Abdellatif Kechiche,Abdellatif Kechiche,Léa Seydoux,France,,19465835.0,,Quat'sous Films,180.0,director,nm0444244,Abdellatif Kechiche,tt2278871,Blue Is the Warmest Colour,19465835.0,,19465835.0,,286293497.5,385167634.5
tt1714915,Only Lovers Left Alive,R,US,Comedy,2013-12-25,2013,December,25.0,7.3,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000.0,7609187.0,609187.0,Recorded Picture Company (RPC),123.0,director,nm0000464,Jim Jarmusch,tt0165798,Ghost Dog: The Way of the Samurai,9380473.0,,18476975.75,14175810.0,213826099.0,154974933.25
tt1798709,Her,R,US,Drama,2013-01-10,2013,January,10.0,8.0,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000.0,48517427.0,25517427.0,Annapurna Pictures,126.0,director,nm0005069,Spike Jonze,tt0120188,Three Kings,107752036.0,32752036.0,69879261.5,17129261.5,138078490.0,59578490.0
tt1706620,Snowpiercer,R,US,Action,2013-07-11,2013,July,11.0,7.1,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000.0,86758912.0,47558912.0,SnowPiercer,126.0,actor,nm0262635,Chris Evans,tt1843866,Captain America: The Winter Soldier,714421503.0,544421503.0,630381312.6666670,470381312.6666670,673761903.6666670,493761903.6666670
tt1723121,We're the Millers,R,US,Comedy,2013-08-07,2013,August,7.0,7.0,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,37000000.0,269994119.0,232994119.0,New Line Cinema,110.0,director,nm1098493,Rawson Marshall Thurber,tt1723121,We're the Millers,269994119.0,232994119.0,216629802.3333330,159963135.66666700,425582925.0,327249591.6666670
tt1650554,Kick-Ass 2,R,US,Action,2013-08-16,2013,August,16.0,6.5,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,28000000.0,60795985.0,32795985.0,Universal Pictures,103.0,actor,nm1093951,Aaron Taylor-Johnson,tt1650554,Kick-Ass 2,60795985.0,32795985.0,48468631.0,35598915.0,126531978.5,97912262.5
tt1343092,The Great Gatsby,PG-13,US,Drama,2013-05-10,2013,May,10.0,7.2,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000.0,353642274.0,248642274.0,Warner Bros.,143.0,director,nm0525303,Baz Luhrmann,tt0455824,Australia,211787511.0,81787511.0,190528675.0,155121701.66666700,1121016249.5,948109276.1666670
tt1800241,American Hustle,R,US,Crime,2013-12-20,2013,December,20.0,7.2,David O. Russell,Eric Warren Singer,Christian Bale,United States,40000000.0,251171807.0,211171807.0,Columbia Pictures,138.0,director,nm0751102,David O. Russell,tt2446980,Joy,101134059.0,41134059.0,174117588.75,125117588.75,590386079.25,445886079.25
tt2403021,The Green Inferno,R,US,Adventure,2013-09-25,2013,September,25.0,5.3,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000.0,12666449.0,7666449.0,Worldview Entertainment,100.0,director,nm0744834,Eli Roth,tt0361748,Inglourious Basterds,321457747.0,251457747.0,114853263.75,79028263.75,244230140.75,174238474.0833330
tt1453405,Monsters University,G,US,Animation,2013-06-21,2013,June,21.0,7.2,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000.0,743559645.0,543559645.0,Walt Disney Pictures,104.0,director,nm0768959,Dan Scanlon,tt7146812,Onward,141950608.0,,442755126.5,543559645.0,563337413.75,652276796.6666670
tt2229499,Don Jon,R,US,Comedy,2013-09-27,2013,September,27.0,6.5,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000.0,39439355.0,36439355.0,Voltage Pictures,90.0,actor,nm0330687,Joseph Gordon-Levitt,tt1276104,Looper,176506819.0,146506819.0,273470248.5,223220248.5,273470248.5,223220248.5
tt1670345,Now You See Me,PG-13,US,Crime,2013-05-31,2013,May,31.0,7.2,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000.0,351723989.0,276723989.0,Summit Entertainment,115.0,actor,nm0251986,Jesse Eisenberg,tt0367089,The Squid and the Whale,11098131.0,9598131.0,85018275.25,91103528.66666670,181905795.5,125241048.91666700
tt1483013,Oblivion,PG-13,US,Action,2013-04-19,2013,April,19.0,7.0,Joseph Kosinski,Karl Gajdusek,Tom Cruise,United States,120000000.0,286168572.0,166168572.0,Universal Pictures,124.0,director,nm2676052,Joseph Kosinski,tt3829920,Only the Brave,26351322.0,-11648678.0,237527915.3333330,128194582.0,666697034.0833330,461863700.75
tt2024432,Identity Thief,R,US,Comedy,2013-02-08,2013,February,8.0,5.7,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000.0,173965010.0,138965010.0,Aggregate Films,111.0,actor,nm0000867,Jason Bateman,tt2948356,Zootopia,1024121104.0,874121104.0,421432707.3333330,365599374.0,560163315.8333330,459829982.5
tt1937390,Nymphomaniac: Vol. I,Not Rated,US,Drama,2013-03-06,2013,March,6.0,6.9,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,,13551156.0,,Zentropa Entertainments,117.0,actress,nm0001250,Charlotte Gainsbourg,tt1527186,Melancholia,17039814.0,9639814.0,10734889.5,3026838.5,27633705.0,14131288.166666700
tt1408101,Star Trek Into Darkness,PG-13,US,Action,2013-05-16,2013,May,16.0,7.7,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000.0,467365246.0,277365246.0,Paramount Pictures,132.0,actor,nm1517976,Chris Pine,tt0451279,Wonder Woman,822824522.0,673824522.0,504835507.5,336335507.5,890515953.5,572015953.5
tt1951264,The Hunger Games: Catching Fire,PG-13,US,Action,2013-11-22,2013,November,22.0,7.5,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000.0,865011746.0,735011746.0,Color Force,146.0,actress,nm2225369,Jennifer Lawrence,tt1045658,Silver Linings Playbook,236412453.0,215412453.0,383648918.5,308898918.5,992814727.75,791814727.75
tt2312718,Homefront,R,US,Action,2013-11-27,2013,November,27.0,6.5,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000.0,48449416.0,26449416.0,Open Road Films (II),100.0,actor,nm0005458,Jason Statham,tt3079380,Spy,235666219.0,170666219.0,581049533.0,481799533.0,615506443.5,486506443.5
tt1333125,Movie 43,R,US,Comedy,2013-01-25,2013,January,25.0,4.3,Directors,Rocky Russo,Emma Stone,United States,6000000.0,32443111.0,26443111.0,Relativity Media,94.0,actress,nm1297015,Emma Stone,tt1282140,Easy A,75026327.0,67026327.0,210946849.5,190696849.5,210946849.5,190696849.5
tt0816711,World War Z,PG-13,US,Action,2013-06-21,2013,June,21.0,7.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000.0,540455876.0,350455876.0,Paramount Pictures,116.0,actor,nm0000093,Brad Pitt,tt0356910,Mr. & Mrs. Smith,487287646.0,377287646.0,223448798.25,153698798.0,417731036.25,288231036.0
tt2024544,12 Years a Slave,R,US,Biography,2013-11-08,2013,November,8.0,8.1,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000.0,187733202.0,167733202.0,New Regency Productions,134.0,director,nm2588606,Steve McQueen,tt0986233,Hunger,3185113.0,,71506695.5,71447223.0,402458626.8333330,325732487.6666670
tt1583421,G.I. Joe: Retaliation,PG-13,US,Action,2013-03-28,2013,March,28.0,5.8,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000.0,375740705.0,245740705.0,Paramount Pictures,110.0,actor,nm0425005,Dwayne Johnson,tt3521164,Moana,644411850.0,494411850.0,579488947.5,467238947.5,934808103.0,712558103.0
tt0790636,Dallas Buyers Club,R,US,Biography,2013-11-22,2013,November,22.0,8.0,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5000000.0,55736588.0,50736588.0,Truth Entertainment (II),117.0,director,nm0885249,Jean-Marc Vallée,tt2305051,Wild,52501541.0,37501541.0,54119064.5,44119064.5,209146792.25,168396792.25
tt0359950,The Secret Life of Walter Mitty,PG,US,Adventure,2013-12-25,2013,December,25.0,7.3,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000.0,188133322.0,98133322.0,Twentieth Century Fox,114.0,actor,nm0001774,Ben Stiller,tt0942385,Tropic Thunder,195702963.0,103702963.0,125334989.75,60334989.75,125334989.75,60334989.75
tt1663662,Pacific Rim,PG-13,US,Action,2013-07-12,2013,July,12.0,6.9,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000.0,411002906.0,221002906.0,Warner Bros.,131.0,actor,nm0252961,Idris Elba,tt1474684,Luther,29632684.0,-367316.0,228276256.5,168026256.5,425667624.0,291817624.0
tt0481499,The Croods,PG,US,Animation,2013-03-22,2013,March,22.0,7.2,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000.0,587205319.0,452205319.0,DreamWorks Animation,98.0,actor,nm0000115,Nicolas Cage,tt0435705,Next,77621983.0,7621983.0,172597669.5,115447669.5,574572912.8333330,420756246.1666670
tt1245492,This Is the End,R,US,Comedy,2013-06-12,2013,June,12.0,6.6,Evan Goldberg,Seth Rogen,James Franco,United States,32000000.0,126041322.0,94041322.0,Columbia Pictures,107.0,actor,nm0290556,James Franco,tt1542344,127 Hours,60738797.0,42738797.0,56088663.75,41088663.75,192480233.5,150980233.5
tt1727388,The Way Way Back,PG-13,US,Comedy,2013-07-26,2013,July,26.0,7.4,Nat Faxon,Nat Faxon,Steve Carell,United States,5000000.0,26474920.0,21474920.0,Sycamore Pictures,103.0,actor,nm0136797,Steve Carell,tt0425061,Get Smart,230685453.0,150685453.0,142423537.0,99090203.66666670,249293888.0,192560554.6666670
tt2234155,The Internship,PG-13,US,Comedy,2013-06-07,2013,June,7.0,6.3,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000.0,93492844.0,35492844.0,Twentieth Century Fox,119.0,actor,nm0000681,Vince Vaughn,tt0452594,The Break-Up,205668210.0,153668210.0,221993565.0,167993565.0,323260105.3333330,233426772.0
tt1535108,Elysium,R,US,Action,2013-08-09,2013,August,9.0,6.6,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,115000000.0,286140700.0,171140700.0,TriStar Pictures,109.0,director,nm0088955,Neill Blomkamp,tt1136608,District 9,210888950.0,180888950.0,199947179.66666700,135280513.0,519037370.9166670,392370704.25
tt1428538,Hansel & Gretel: Witch Hunters,R,US,Action,2013-01-25,2013,January,25.0,6.1,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,50000000.0,226349749.0,176349749.0,Paramount Pictures,88.0,director,nm2482088,Tommy Wirkola,tt1278340,Dead Snow,2166797.0,1366797.0,114258273.0,88858273.0,181921188.5,125771188.5
tt1535109,Captain Phillips,PG-13,US,Adventure,2013-10-11,2013,October,11.0,7.8,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000.0,218791811.0,163791811.0,Scott Rudin Productions,134.0,director,nm0339030,Paul Greengrass,tt0475276,United 93,76700659.0,61700659.0,260400347.0,197900347.0,664156219.25,547906219.25
tt1288558,Evil Dead,R,US,Horror,2013-04-05,2013,April,5.0,6.5,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000.0,97542952.0,80542952.0,TriStar Pictures,91.0,actress,nm3994408,Jane Levy,tt4160708,Don't Breathe,157830487.0,147930487.0,127686719.5,114236719.5,224532839.1666670,187782839.1666670
tt2334879,White House Down,PG-13,US,Action,2013-06-28,2013,June,28.0,6.3,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000.0,205366737.0,55366737.0,Columbia Pictures,131.0,actor,nm1475594,Channing Tatum,tt2294449,22 Jump Street,331333876.0,281333876.0,189373113.5,122873113.5,724057286.25,533807286.25
tt2316411,Enemy,R,US,Drama,2013-02-06,2013,February,6.0,6.9,Denis Villeneuve,José Saramago,Jake Gyllenhaal,Canada,,3468224.0,,Pathé,91.0,director,nm0898288,Denis Villeneuve,tt1856101,Blade Runner 2049,259334548.0,109334548.0,138673694.0,80223694.0,227316200.0,150241200.0
tt2302755,Olympus Has Fallen,R,US,Action,2013-03-22,2013,March,22.0,6.5,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000.0,170270201.0,100270201.0,Millennium Films,119.0,actor,nm0124930,Gerard Butler,tt0293508,The Phantom of the Opera,3953745.0,,181074914.0,188448637.0,304170460.5,263544183.5
tt1091191,Lone Survivor,R,US,Action,2013-01-10,2013,January,10.0,7.5,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000.0,154802912.0,114802912.0,Film 44,121.0,actor,nm0000242,Mark Wahlberg,tt1637725,Ted,549368315.0,499368315.0,253281537.75,208281537.75,381595287.4166670,291595287.4166670
tt1980209,Pain & Gain,R,US,Action,2013-04-26,2013,April,26.0,6.4,Michael Bay,Christopher Markus,Mark Wahlberg,United States,26000000.0,87305549.0,61305549.0,Paramount Pictures,129.0,actor,nm0000242,Mark Wahlberg,tt1637725,Ted,549368315.0,499368315.0,253281537.75,208281537.75,1054225871.0,834225871.0
tt1206543,Out of the Furnace,R,US,Action,2013-12-06,2013,December,6.0,6.8,Scott Cooper,Brad Ingelsby,Christian Bale,United Kingdom,22000000.0,15661554.0,-6338446.0,Appian Way,116.0,director,nm0178376,Scott Cooper,tt1206543,Out of the Furnace,15661554.0,-6338446.0,49627953.75,19377953.75,465896444.25,340146444.25
tt2866360,Coherence,Not Rated,US,Drama,2013-08-06,2013,August,6.0,7.2,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000.0,139745.0,89745.0,Bellanova Films,89.0,director,nm0126096,James Ward Byrkit,tt2866360,Coherence,139745.0,89745.0,128130358.75,83367858.75,192808477.0833330,133195977.08333300
tt1731141,Ender's Game,PG-13,US,Action,2013-11-01,2013,November,1.0,6.6,Gavin Hood,Gavin Hood,Harrison Ford,United States,110000000.0,125544024.0,15544024.0,Summit Entertainment,114.0,actor,nm0000148,Harrison Ford,tt0106977,The Fugitive,368875760.0,324875760.0,218791376.5,190791376.5,241465579.5,213051029.5
tt1213663,The World's End,R,US,Comedy,2013-08-23,2013,August,23.0,7.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,20000000.0,46091271.0,26091271.0,Universal Pictures,109.0,director,nm0942367,Edgar Wright,tt0446029,Scott Pilgrim vs. the World,48917974.0,-11082026.0,88012856.0,69318110.66666670,223665899.0,200203969.1666670
tt1682180,Stoker,R,US,Drama,2013-03-01,2013,March,1.0,6.8,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,12000000.0,12077441.0,77441.0,Fox Searchlight Pictures,99.0,actress,nm1985859,Mia Wasikowska,tt0842926,The Kids Are All Right,34758951.0,30758951.0,286746107.5,218996107.5,303768163.5,225103113.5
tt1538403,The Mortal Instruments: City of Bones,PG-13,US,Action,2013-08-21,2013,August,21.0,5.9,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000.0,95396573.0,35396573.0,Screen Gems,130.0,director,nm0958969,Harald Zwart,tt1155076,The Karate Kid,91119319.0,83119319.0,81770568.66666670,49770568.66666670,178289727.9166670,109937985.33333300
tt2023587,Mama,PG-13,US,Fantasy,2013-01-18,2013,January,18.0,6.2,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,15000000.0,146428180.0,131428180.0,Universal Pictures,100.0,director,nm0615592,Andy Muschietti,tt7349950,It Chapter Two,473093228.0,394093228.0,440439284.0,397439284.0,678500080.0,568750080.0
tt1411250,Riddick,R,US,Action,2013-09-06,2013,September,6.0,6.4,David Twohy,David Twohy,Vin Diesel,Canada,38000000.0,98337295.0,60337295.0,Riddick Canada Productions,119.0,actor,nm0004874,Vin Diesel,tt0295701,xXx,277448382.0,207448382.0,693361359.25,576361359.25,835503826.75,679753826.75
tt1606378,A Good Day to Die Hard,R,US,Action,2013-02-14,2013,February,14.0,5.3,John Moore,Skip Woods,Bruce Willis,United States,92000000.0,304654182.0,212654182.0,Twentieth Century Fox,98.0,actor,nm0000246,Bruce Willis,tt0095016,Die Hard,141603197.0,113603197.0,342779417.0,317446083.6666670,426233567.25,364650233.9166670
tt1211956,Escape Plan,R,US,Action,2013-10-18,2013,October,18.0,6.7,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000.0,137328301.0,87328301.0,Summit Entertainment,115.0,director,nm0405632,Mikael Håfström,tt0450385,1408,132963417.0,107963417.0,114762004.0,83762004.0,314459998.3333330,256126665.0
tt1430132,The Wolverine,PG-13,US,Action,2013-07-26,2013,July,26.0,6.7,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000.0,414828246.0,294828246.0,Twentieth Century Fox,126.0,actor,nm0413168,Hugh Jackman,tt0120903,X-Men,296339528.0,221339528.0,309871933.0,371759739.0,567978823.0,641388454.3333330
tt1572315,Texas Chainsaw,R,US,Horror,2013-01-04,2013,January,4.0,4.8,John Luessenhop,Adam Marcus,Alexandra Daddario,United States,20000000.0,47340586.0,27340586.0,Lionsgate,92.0,director,nm0525141,John Luessenhop,tt1572315,Texas Chainsaw,47340586.0,27340586.0,63772984.0,37772984.0,226659199.25,132159199.25
